"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-11-27 - Canadiens 6, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","72","54","57.14","61","44","58.10","50","34","59.52","3","6","33.33","4.51","4.04","52.78","44","29","60.27","16","15","51.61","14","10","58.33","2","4","33.33","14.29","60.00","28","14","66.67","18","9","66.67","1","1","50.00","5.56","88.89","25","23","52.08","17","14","54.84","0","0","-","0.00","100.00","6.00","82.35","0.884","17985"
"2021-11-27 - Jets 4, Flames 2","Calgary Flames","Limited ReportFull Report","60","65","42","60.75","47","35","57.32","36","28","56.25","2","4","33.33","3.83","2.76","58.14","33","21","61.11","17","10","62.96","14","10","58.33","1","2","33.33","7.14","80.00","16","11","59.26","9","8","52.94","0","0","-","0.00","100.00","27","16","62.79","12","7","63.16","1","1","50.00","8.33","85.71","5.56","85.71","0.913","17036"
"2021-11-27 - Jets 4, Flames 2","Winnipeg Jets","Limited ReportFull Report","60","42","65","39.25","35","47","42.68","28","36","43.75","4","2","66.67","2.76","3.83","41.86","21","33","38.89","10","17","37.04","10","14","41.67","2","1","66.67","20.00","92.86","11","16","40.74","8","9","47.06","0","0","-","0.00","100.00","16","27","37.21","7","12","36.84","1","1","50.00","14.29","91.67","14.29","94.44","1.087","17036"
"2021-11-27 - Kraken 4, Panthers 1","Florida Panthers","Limited ReportFull Report","60","67","43","60.91","45","33","57.69","34","27","55.74","1","4","20.00","2.28","3.19","41.66","29","22","56.86","11","12","47.83","10","11","47.62","1","3","25.00","10.00","72.73","18","10","64.29","7","4","63.64","0","0","-","0.00","100.00","34","16","68.00","16","10","61.54","0","0","-","0.00","100.00","2.94","85.19","0.881","15305"
"2021-11-27 - Kraken 4, Panthers 1","Seattle Kraken","Limited ReportFull Report","60","43","67","39.09","33","45","42.31","27","34","44.26","4","1","80.00","3.19","2.28","58.34","22","29","43.14","12","11","52.17","11","10","52.38","3","1","75.00","27.27","90.00","10","18","35.71","4","7","36.36","0","0","-","0.00","100.00","16","34","32.00","10","16","38.46","0","0","-","0.00","100.00","14.81","97.06","1.119","15305"
"2021-11-27 - Oilers 3, Golden Knights 2","Edmonton Oilers","Limited ReportFull Report","60","50","69","42.02","35","49","41.67","30","38","44.12","3","2","60.00","2.79","3.97","41.28","26","40","39.39","13","14","48.15","12","9","57.14","2","1","66.67","16.67","88.89","13","26","33.33","7","13","35.00","1","0","100.00","14.29","100.00","19","23","45.24","9","13","40.91","0","1","0.00","0.00","92.31","10.00","94.74","1.047","18381"
"2021-11-27 - Oilers 3, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","60","69","50","57.98","49","35","58.33","38","30","55.88","2","3","40.00","3.97","2.79","58.72","40","26","60.61","14","13","51.85","9","12","42.86","1","2","33.33","11.11","83.33","26","13","66.67","13","7","65.00","0","1","0.00","0.00","85.71","23","19","54.76","13","9","59.09","1","0","100.00","7.69","100.00","5.26","90.00","0.953","18381"
"2021-11-27 - Predators 2, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","69","51","57.50","46","39","54.12","35","28","55.56","6","2","75.00","2.66","2.8","48.73","33","26","55.93","7","11","38.89","5","8","38.46","3","2","60.00","60.00","75.00","26","15","63.41","13","8","61.90","2","0","100.00","15.38","100.00","32","21","60.38","15","11","57.69","1","0","100.00","6.67","100.00","17.14","92.86","1.100","17050"
"2021-11-27 - Predators 2, Avalanche 6","Nashville Predators","Limited ReportFull Report","60","51","69","42.50","39","46","45.88","28","35","44.44","2","6","25.00","2.8","2.66","51.27","26","33","44.07","11","7","61.11","8","5","61.54","2","3","40.00","25.00","40.00","15","26","36.59","8","13","38.10","0","2","0.00","0.00","84.62","21","32","39.62","11","15","42.31","0","1","0.00","0.00","93.33","7.14","82.86","0.900","17050"
"2021-11-27 - Sabres 2, Red Wings 3","Buffalo Sabres","Limited ReportFull Report","60.433333333333","47","59","44.34","32","51","38.55","28","41","40.58","2","3","40.00","1.44","4.09","26.03","17","29","36.96","5","17","22.73","3","16","15.79","2","2","50.00","66.67","87.50","12","12","50.00","5","9","35.71","0","1","0.00","0.00","88.89","25","27","48.08","19","14","57.58","0","0","-","0.00","100.00","7.14","92.68","0.998","18050"
"2021-11-27 - Sabres 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60.433333333333","59","47","55.66","51","32","61.45","41","28","59.42","3","2","60.00","4.09","1.44","73.97","29","17","63.04","17","5","77.27","16","3","84.21","2","2","50.00","12.50","33.33","12","12","50.00","9","5","64.29","1","0","100.00","11.11","100.00","27","25","51.92","14","19","42.42","0","0","-","0.00","100.00","7.32","92.86","1.002","18050"
"2021-11-27 - Senators 2, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","57","53","51.82","47","36","56.63","37","32","53.62","4","2","66.67","4.63","1.97","70.18","36","24","60.00","20","9","68.97","14","8","63.64","4","0","100.00","28.57","100.00","16","15","51.61","7","6","53.85","0","1","0.00","0.00","83.33","19","24","44.19","16","16","50.00","0","1","0.00","0.00","93.75","10.81","93.75","1.046","15406"
"2021-11-27 - Senators 2, Kings 4","Ottawa Senators","Limited ReportFull Report","60","53","57","48.18","36","47","43.37","32","37","46.38","2","4","33.33","1.97","4.63","29.82","24","36","40.00","9","20","31.03","8","14","36.36","0","4","0.00","0.00","71.43","15","16","48.39","6","7","46.15","1","0","100.00","16.67","100.00","24","19","55.81","16","16","50.00","1","0","100.00","6.25","100.00","6.25","89.19","0.954","15406"
"2021-11-27 - Stars 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","52","52","50.00","36","39","48.00","27","29","48.21","2","3","40.00","2.2","2.79","44.05","20","21","48.78","11","12","47.83","6","11","35.29","2","3","40.00","33.33","72.73","9","9","50.00","4","2","66.67","0","0","-","0.00","100.00","26","27","49.06","16","13","55.17","0","0","-","0.00","100.00","7.41","89.66","0.971","10839"
"2021-11-27 - Stars 3, Coyotes 2","Dallas Stars","Limited ReportFull Report","60","52","52","50.00","39","36","52.00","29","27","51.79","3","2","60.00","2.79","2.2","55.95","21","20","51.22","12","11","52.17","11","6","64.71","3","2","60.00","27.27","66.67","9","9","50.00","2","4","33.33","0","0","-","0.00","100.00","27","26","50.94","13","16","44.83","0","0","-","0.00","100.00","10.34","92.59","1.029","10839"
"2021-11-28 - Canucks 2, Bruins 3","Boston Bruins","Limited ReportFull Report","60","63","57","52.50","52","45","53.61","42","38","52.50","3","2","60.00","3.07","2.56","54.50","25","23","52.08","11","8","57.89","10","8","55.56","3","1","75.00","30.00","87.50","14","15","48.28","9","8","52.94","0","0","-","0.00","100.00","36","32","52.94","22","21","51.16","0","1","0.00","0.00","95.24","7.14","94.74","1.019","17850"
"2021-11-28 - Canucks 2, Bruins 3","Vancouver Canucks","Limited ReportFull Report","60","57","63","47.50","45","52","46.39","38","42","47.50","2","3","40.00","2.56","3.07","45.50","23","25","47.92","8","11","42.11","8","10","44.44","1","3","25.00","12.50","70.00","15","14","51.72","8","9","47.06","0","0","-","0.00","100.00","32","36","47.06","21","22","48.84","1","0","100.00","4.76","100.00","5.26","92.86","0.981","17850"
"2021-11-28 - Capitals 4, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","64","52","55.17","51","38","57.30","32","25","56.14","2","4","33.33","3.42","3.84","47.08","29","22","56.86","13","9","59.09","4","6","40.00","1","2","33.33","25.00","66.67","16","13","55.17","11","7","61.11","1","0","100.00","9.09","100.00","31","20","60.78","15","8","65.22","0","1","0.00","0.00","87.50","6.25","84.00","0.903","18815"
"2021-11-28 - Capitals 4, Hurricanes 2","Washington Capitals","Limited ReportFull Report","60","52","64","44.83","38","51","42.70","25","32","43.86","4","2","66.67","3.84","3.42","52.92","22","29","43.14","9","13","40.91","6","4","60.00","2","1","66.67","33.33","75.00","13","16","44.83","7","11","38.89","0","1","0.00","0.00","90.91","20","31","39.22","8","15","34.78","1","0","100.00","12.50","100.00","16.00","93.75","1.098","18815"
"2021-11-28 - Flyers 2, Devils 5","New Jersey Devils","Limited ReportFull Report","60","69","57","54.76","48","44","52.17","35","25","58.33","5","2","71.43","4.34","2.09","67.54","34","25","57.63","20","7","74.07","15","4","78.95","3","2","60.00","20.00","50.00","14","18","43.75","3","4","42.86","1","0","100.00","33.33","100.00","31","29","51.67","15","15","50.00","0","0","-","0.00","100.00","14.29","92.00","1.063","13113"
"2021-11-28 - Flyers 2, Devils 5","Philadelphia Flyers","Limited ReportFull Report","60","57","69","45.24","44","48","47.83","25","35","41.67","2","5","28.57","2.09","4.34","32.46","25","34","42.37","7","20","25.93","4","15","21.05","2","3","40.00","50.00","80.00","18","14","56.25","4","3","57.14","0","1","0.00","0.00","66.67","29","31","48.33","15","15","50.00","0","0","-","0.00","100.00","8.00","85.71","0.937","13113"
"2021-11-28 - Lightning 2, Wild 4","Minnesota Wild","Limited ReportFull Report","60","59","55","51.75","50","40","55.56","37","30","55.22","4","2","66.67","5.27","1.91","73.43","29","20","59.18","10","10","50.00","8","7","53.33","2","1","66.67","25.00","85.71","19","10","65.52","11","6","64.71","1","0","100.00","9.09","100.00","26","29","47.27","17","15","53.13","0","1","0.00","0.00","93.33","10.81","93.33","1.041","17785"
"2021-11-28 - Lightning 2, Wild 4","Tampa Bay Lightning","Limited ReportFull Report","60","55","59","48.25","40","50","44.44","30","37","44.78","2","4","33.33","1.91","5.27","26.57","20","29","40.82","10","10","50.00","7","8","46.67","1","2","33.33","14.29","75.00","10","19","34.48","6","11","35.29","0","1","0.00","0.00","90.91","29","26","52.73","15","17","46.88","1","0","100.00","6.67","100.00","6.67","89.19","0.959","17785"
"2021-11-28 - Maple Leafs 5, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","59","53","52.68","49","45","52.13","40","31","56.34","1","5","16.67","2.7","3.89","40.98","28","22","56.00","11","11","50.00","10","10","50.00","1","4","20.00","10.00","60.00","17","11","60.71","13","8","61.90","0","1","0.00","0.00","87.50","25","27","48.08","13","13","50.00","0","0","-","0.00","100.00","2.50","83.87","0.864","13664"
"2021-11-28 - Maple Leafs 5, Ducks 1","Toronto Maple Leafs","Limited ReportFull Report","60","53","59","47.32","45","49","47.87","31","40","43.66","5","1","83.33","3.89","2.7","59.02","22","28","44.00","11","11","50.00","10","10","50.00","4","1","80.00","40.00","90.00","11","17","39.29","8","13","38.10","1","0","100.00","12.50","100.00","27","25","51.92","13","13","50.00","0","0","-","0.00","100.00","16.13","97.50","1.136","13664"
"2021-11-28 - Sharks 2, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","60","76","49","60.80","44","31","58.67","29","22","56.86","0","2","0.00","2.77","2.06","57.31","38","23","62.30","12","7","63.16","8","5","61.54","0","1","0.00","0.00","80.00","26","16","61.90","8","10","44.44","0","0","-","0.00","100.00","34","25","57.63","12","6","66.67","0","0","-","0.00","100.00","0.00","90.91","0.909","17663"
"2021-11-28 - Sharks 2, Blackhawks 0","San Jose Sharks","Limited ReportFull Report","60","49","76","39.20","31","44","41.33","22","29","43.14","2","0","100.00","2.06","2.77","42.69","23","38","37.70","7","12","36.84","5","8","38.46","1","0","100.00","20.00","100.00","16","26","38.10","10","8","55.56","0","0","-","0.00","100.00","25","34","42.37","6","12","33.33","0","0","-","0.00","100.00","9.09","100.00","1.091","17663"
"2021-11-29 - Canucks 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","62","67","48.06","44","48","47.83","34","42","44.74","1","2","33.33","2.28","3","43.22","28","29","49.12","11","8","57.89","9","7","56.25","1","1","50.00","11.11","85.71","17","21","44.74","7","12","36.84","0","0","-","0.00","100.00","29","33","46.77","15","21","41.67","0","1","0.00","0.00","95.24","2.94","95.24","0.982","20478"
"2021-11-29 - Canucks 2, Canadiens 1","Vancouver Canucks","Limited ReportFull Report","60","67","62","51.94","48","44","52.17","42","34","55.26","2","1","66.67","3","2.28","56.78","29","28","50.88","8","11","42.11","7","9","43.75","1","1","50.00","14.29","88.89","21","17","55.26","12","7","63.16","0","0","-","0.00","100.00","33","29","53.23","21","15","58.33","1","0","100.00","4.76","100.00","4.76","97.06","1.018","20478"
"2021-11-29 - Coyotes 1, Jets 0","Arizona Coyotes","Limited ReportFull Report","60","32","74","30.19","26","58","30.95","15","46","24.59","1","0","100.00","1.39","4.75","22.59","12","31","27.91","7","15","31.82","4","14","22.22","1","0","100.00","25.00","100.00","5","16","23.81","3","8","27.27","0","0","-","0.00","100.00","18","42","30.00","7","24","22.58","0","0","-","0.00","100.00","6.67","100.00","1.067","14129"
"2021-11-29 - Coyotes 1, Jets 0","Winnipeg Jets","Limited ReportFull Report","60","74","32","69.81","58","26","69.05","46","15","75.41","0","1","0.00","4.75","1.39","77.41","31","12","72.09","15","7","68.18","14","4","77.78","0","1","0.00","0.00","75.00","16","5","76.19","8","3","72.73","0","0","-","0.00","100.00","42","18","70.00","24","7","77.42","0","0","-","0.00","100.00","0.00","93.33","0.933","14129"
"2021-11-29 - Kraken 7, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","61","47","56.48","50","38","56.82","36","32","52.94","4","7","36.36","3.58","3.58","49.97","27","18","60.00","15","12","55.56","10","10","50.00","2","5","28.57","20.00","50.00","12","6","66.67","5","4","55.56","2","0","100.00","40.00","100.00","30","27","52.63","21","17","55.26","0","2","0.00","0.00","88.24","11.11","78.13","0.892","10004"
"2021-11-29 - Kraken 7, Sabres 4","Seattle Kraken","Limited ReportFull Report","60","47","61","43.52","38","50","43.18","32","36","47.06","7","4","63.64","3.58","3.58","50.03","18","27","40.00","12","15","44.44","10","10","50.00","5","2","71.43","50.00","80.00","6","12","33.33","4","5","44.44","0","2","0.00","0.00","60.00","27","30","47.37","17","21","44.74","2","0","100.00","11.76","100.00","21.88","88.89","1.108","10004"
"2021-11-29 - Penguins 1, Flames 2","Calgary Flames","Limited ReportFull Report","65","71","33","68.27","51","27","65.38","32","22","59.26","1","1","50.00","3.64","1.18","75.47","39","15","72.22","15","4","78.95","9","2","81.82","0","0","-","0.00","100.00","24","11","68.57","12","7","63.16","1","1","50.00","8.33","85.71","29","13","69.05","11","11","50.00","0","0","-","0.00","100.00","3.13","95.45","0.986","15343"
"2021-11-29 - Penguins 1, Flames 2","Pittsburgh Penguins","Limited ReportFull Report","65","33","71","31.73","27","51","34.62","22","32","40.74","1","1","50.00","1.18","3.64","24.53","15","39","27.78","4","15","21.05","2","9","18.18","0","0","-","0.00","100.00","11","24","31.43","7","12","36.84","1","1","50.00","14.29","91.67","13","29","30.95","11","11","50.00","0","0","-","0.00","100.00","4.55","96.88","1.014","15343"
"2021-11-30 - Blue Jackets 0, Predators 6","Columbus Blue Jackets","Limited ReportFull Report","60","51","61","45.54","39","46","45.88","27","37","42.19","0","6","0.00","2.15","3.43","38.51","24","40","37.50","6","18","25.00","4","15","21.05","0","2","0.00","0.00","86.67","18","22","45.00","9","11","45.00","0","3","0.00","0.00","72.73","24","20","54.55","14","11","56.00","0","1","0.00","0.00","90.91","0.00","83.78","0.838","16874"
"2021-11-30 - Blue Jackets 0, Predators 6","Nashville Predators","Limited ReportFull Report","60","61","51","54.46","46","39","54.12","37","27","57.81","6","0","100.00","3.43","2.15","61.49","40","24","62.50","18","6","75.00","15","4","78.95","2","0","100.00","13.33","100.00","22","18","55.00","11","9","55.00","3","0","100.00","27.27","100.00","20","24","45.45","11","14","44.00","1","0","100.00","9.09","100.00","16.22","100.00","1.162","16874"
"2021-11-30 - Capitals 4, Panthers 5","Florida Panthers","Limited ReportFull Report","60","74","45","62.18","67","35","65.69","51","27","65.38","5","4","55.56","5.78","2.16","72.78","44","25","63.77","18","5","78.26","11","5","68.75","4","2","66.67","36.36","60.00","26","20","56.52","23","15","60.53","1","2","33.33","4.35","86.67","27","18","60.00","17","6","73.91","0","0","-","0.00","100.00","9.80","85.19","0.950","12365"
"2021-11-30 - Capitals 4, Panthers 5","Washington Capitals","Limited ReportFull Report","60","45","74","37.82","35","67","34.31","27","51","34.62","4","5","44.44","2.16","5.78","27.22","25","44","36.23","5","18","21.74","5","11","31.25","2","4","33.33","40.00","63.64","20","26","43.48","15","23","39.47","2","1","66.67","13.33","95.65","18","27","40.00","6","17","26.09","0","0","-","0.00","100.00","14.81","90.20","1.050","12365"
"2021-11-30 - Coyotes 2, Wild 5","Arizona Coyotes","Limited ReportFull Report","60","52","54","49.06","44","44","50.00","31","37","45.59","2","5","28.57","2.63","2.57","50.54","26","28","48.15","14","10","58.33","8","9","47.06","1","3","25.00","12.50","66.67","12","18","40.00","7","11","38.89","0","1","0.00","0.00","90.91","22","21","51.16","15","14","51.72","1","1","50.00","6.67","92.86","6.45","86.49","0.929","16239"
